,ID Number,Punch1Adj,Punch2Adj,Punch3Adj,Punch4Adj,Shift_PreLunch,LunchBreak,Shift_PostLunch,ShiftTotal,PerfectLunch,MissingLunch1,MissingLunch2,EarlyLunch,LateLunch
11784,132.0,2017-09-07 11:23:00,2017-09-07 13:30:00,2017-09-07 13:58:00,2017-09-07 19:25:00,0 days 02:07:00.000000000,0 days 00:28:00.000000000,0 days 05:27:00.000000000,0 days 07:34:00.000000000,,,,,
11786,132.0,2017-09-09 11:23:00,2017-09-09 13:15:00,2017-09-09 13:41:00,2017-09-09 19:26:00,0 days 01:52:00.000000000,0 days 00:26:00.000000000,0 days 05:45:00.000000000,0 days 07:37:00.000000000,,,,early,
11788,135.0,2017-10-01 15:06:00,2017-10-01 21:00:00,2017-10-01 21:30:00,2017-10-02 00:32:00,0 days 05:54:00.000000000,0 days 00:30:00.000000000,0 days 03:02:00.000000000,0 days 08:56:00.000000000,30Minute,,,,late
11790,135.0,2017-10-10 13:37:00,2017-10-10 18:00:00,2017-10-10 18:30:00,2017-10-11 00:38:00,0 days 04:23:00.000000000,0 days 00:30:00.000000000,0 days 06:08:00.000000000,0 days 10:31:00.000000000,30Minute,,,,
11792,135.0,2017-10-11 16:33:00,2017-10-12 00:38:00,,,0 days 08:05:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 08:05:00.000000000,,missing,,,
11793,135.0,2017-10-12 16:34:00,2017-10-13 01:15:00,,,0 days 08:41:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 08:41:00.000000000,,missing,,,
11794,135.0,2017-10-13 14:06:00,2017-10-13 19:08:00,,,0 days 05:02:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 05:02:00.000000000,,missing,,,
11795,135.0,2017-10-15 14:35:00,2017-10-15 20:00:00,2017-10-15 20:30:00,2017-10-16 00:35:00,0 days 05:25:00.000000000,0 days 00:30:00.000000000,0 days 04:05:00.000000000,0 days 09:30:00.000000000,30Minute,,,,late
11797,135.0,2017-10-16 16:29:00,2017-10-17 00:53:00,,,0 days 08:24:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 08:24:00.000000000,,missing,,,
11798,135.0,2017-10-17 16:38:00,2017-10-18 01:00:00,,,0 days 08:22:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 08:22:00.000000000,,missing,,,
11799,135.0,2017-10-18 15:17:00,2017-10-19 00:06:00,,,0 days 08:49:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 08:49:00.000000000,,missing,,,
11800,135.0,2017-10-19 17:03:00,2017-10-20 01:07:00,,,0 days 08:04:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 08:04:00.000000000,,missing,,,
11801,135.0,2017-10-02 15:43:00,2017-10-03 00:25:00,,,0 days 08:42:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 08:42:00.000000000,,missing,,,
11802,135.0,2017-10-22 16:30:00,2017-10-23 00:35:00,,,0 days 08:05:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 08:05:00.000000000,,missing,,,
11803,135.0,2017-10-23 16:30:00,2017-10-24 00:32:00,,,0 days 08:02:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 08:02:00.000000000,,missing,,,
11804,135.0,2017-10-24 15:11:00,2017-10-25 00:00:00,,,0 days 08:49:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 08:49:00.000000000,,missing,,,
11805,135.0,2017-10-25 16:45:00,2017-10-26 00:38:00,,,0 days 07:53:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 07:53:00.000000000,,missing,,,
11806,135.0,2017-10-26 16:30:00,2017-10-27 00:28:00,,,0 days 07:58:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 07:58:00.000000000,,missing,,,
11807,135.0,2017-10-29 15:50:00,2017-10-30 00:18:00,,,0 days 08:28:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 08:28:00.000000000,,missing,,,
11808,135.0,2017-10-03 17:36:00,2017-10-04 00:10:00,,,0 days 06:34:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 06:34:00.000000000,,missing,,,
11809,135.0,2017-10-30 13:33:00,2017-10-30 21:39:00,,,0 days 08:06:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 08:06:00.000000000,,missing,,,
11810,135.0,2017-10-31 16:30:00,2017-11-01 00:35:00,,,0 days 08:05:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 08:05:00.000000000,,missing,,,
11811,135.0,2017-10-04 13:59:00,2017-10-04 17:00:00,2017-10-04 17:30:00,2017-10-05 00:36:00,0 days 03:01:00.000000000,0 days 00:30:00.000000000,0 days 07:06:00.000000000,0 days 10:07:00.000000000,30Minute,,,,
11813,135.0,2017-08-01 15:06:00,2017-08-02 00:20:00,,,0 days 09:14:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 09:14:00.000000000,,missing,,,
11814,135.0,2017-08-10 15:55:00,2017-08-11 01:27:00,,,0 days 09:32:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 09:32:00.000000000,,missing,,,
11815,135.0,2017-08-11 16:57:00,2017-08-11 19:20:00,,,0 days 02:23:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 02:23:00.000000000,,,,,
11816,135.0,2017-08-14 11:05:00,2017-08-14 14:00:00,2017-08-14 14:30:00,2017-08-14 23:00:00,0 days 02:55:00.000000000,0 days 00:30:00.000000000,0 days 08:30:00.000000000,0 days 11:25:00.000000000,30Minute,,missing,,
11818,135.0,2017-08-15 11:35:00,2017-08-15 16:00:00,2017-08-15 17:00:00,2017-08-16 01:02:00,0 days 04:25:00.000000000,0 days 01:00:00.000000000,0 days 08:02:00.000000000,0 days 12:27:00.000000000,,,missing,,
11820,135.0,2017-08-16 15:29:00,2017-08-16 20:00:00,2017-08-16 20:30:00,2017-08-17 01:54:00,0 days 04:31:00.000000000,0 days 00:30:00.000000000,0 days 05:24:00.000000000,0 days 09:55:00.000000000,30Minute,,,,
11822,135.0,2017-08-17 16:02:00,2017-08-17 23:58:00,,,0 days 07:56:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 07:56:00.000000000,,missing,,,
11823,135.0,2017-08-18 15:44:00,2017-08-18 17:50:00,,,0 days 02:06:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 02:06:00.000000000,,,,,
11824,135.0,2017-08-02 17:26:00,2017-08-03 00:54:00,,,0 days 07:28:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 07:28:00.000000000,,missing,,,
11825,135.0,2017-08-20 15:16:00,2017-08-20 19:00:00,2017-08-20 19:30:00,2017-08-21 00:26:00,0 days 03:44:00.000000000,0 days 00:30:00.000000000,0 days 04:56:00.000000000,0 days 08:40:00.000000000,30Minute,,,,
11827,135.0,2017-08-21 15:03:00,2017-08-21 23:12:00,,,0 days 08:09:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 08:09:00.000000000,,missing,,,
11828,135.0,2017-08-23 15:47:00,2017-08-23 23:48:00,,,0 days 08:01:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 08:01:00.000000000,,missing,,,
11829,135.0,2017-08-24 15:17:00,2017-08-24 23:30:00,,,0 days 08:13:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 08:13:00.000000000,,missing,,,
11830,135.0,2017-08-26 16:03:00,2017-08-27 00:33:00,,,0 days 08:30:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 08:30:00.000000000,,missing,,,
11831,135.0,2017-08-29 12:04:00,2017-08-29 18:00:00,2017-08-29 19:00:00,2017-08-30 00:45:00,0 days 05:56:00.000000000,0 days 01:00:00.000000000,0 days 05:45:00.000000000,0 days 11:41:00.000000000,,,missing,,late
11833,135.0,2017-08-03 15:51:00,2017-08-04 01:00:00,,,0 days 09:09:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 09:09:00.000000000,,missing,,,
11834,135.0,2017-08-30 10:39:00,2017-08-30 15:00:00,2017-08-30 15:30:00,2017-08-30 22:58:00,0 days 04:21:00.000000000,0 days 00:30:00.000000000,0 days 07:28:00.000000000,0 days 11:49:00.000000000,30Minute,,missing,,
11836,135.0,2017-08-31 13:48:00,2017-08-31 21:58:00,,,0 days 08:10:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 08:10:00.000000000,,missing,,,
11837,135.0,2017-08-04 16:08:00,2017-08-05 00:49:00,,,0 days 08:41:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 08:41:00.000000000,,missing,,,
11838,135.0,2017-08-06 15:37:00,2017-08-07 00:35:00,,,0 days 08:58:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 08:58:00.000000000,,missing,,,
11839,135.0,2017-08-07 13:41:00,2017-08-07 19:58:00,,,0 days 06:17:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 06:17:00.000000000,,missing,,,
11840,135.0,2017-08-08 16:34:00,2017-08-09 01:18:00,,,0 days 08:44:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 08:44:00.000000000,,missing,,,
11841,135.0,2017-08-09 16:30:00,2017-08-10 00:44:00,,,0 days 08:14:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 08:14:00.000000000,,missing,,,
11842,135.0,2017-09-01 14:05:00,2017-09-01 21:40:00,,,0 days 07:35:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 07:35:00.000000000,,missing,,,
11843,135.0,2017-09-10 13:09:00,2017-09-10 20:47:00,,,0 days 07:38:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 07:38:00.000000000,,missing,,,
11844,135.0,2017-09-11 16:22:00,2017-09-12 00:01:00,,,0 days 07:39:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 07:39:00.000000000,,missing,,,
11845,135.0,2017-09-12 15:11:00,2017-09-12 22:15:00,,,0 days 07:04:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 07:04:00.000000000,,missing,,,
11846,135.0,2017-09-13 14:51:00,2017-09-13 18:00:00,2017-09-13 18:30:00,2017-09-13 23:57:00,0 days 03:09:00.000000000,0 days 00:30:00.000000000,0 days 05:27:00.000000000,0 days 08:36:00.000000000,30Minute,,,,
11848,135.0,2017-09-14 14:29:00,2017-09-14 18:00:00,2017-09-14 18:30:00,2017-09-15 00:59:00,0 days 03:31:00.000000000,0 days 00:30:00.000000000,0 days 06:29:00.000000000,0 days 10:00:00.000000000,30Minute,,,,
11850,135.0,2017-09-17 17:16:00,2017-09-18 01:12:00,,,0 days 07:56:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 07:56:00.000000000,,missing,,,
11851,135.0,2017-09-18 15:00:00,2017-09-18 18:00:00,2017-09-18 18:30:00,2017-09-19 00:30:00,0 days 03:00:00.000000000,0 days 00:30:00.000000000,0 days 06:00:00.000000000,0 days 09:00:00.000000000,30Minute,,,,
11853,135.0,2017-09-19 17:06:00,2017-09-20 00:31:00,,,0 days 07:25:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 07:25:00.000000000,,missing,,,
11854,135.0,2017-09-20 15:35:00,2017-09-21 00:14:00,,,0 days 08:39:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 08:39:00.000000000,,missing,,,
11855,135.0,2017-09-21 13:56:00,2017-09-21 17:00:00,2017-09-21 17:30:00,2017-09-22 00:03:00,0 days 03:04:00.000000000,0 days 00:30:00.000000000,0 days 06:33:00.000000000,0 days 09:37:00.000000000,30Minute,,,,
11857,135.0,2017-09-22 12:38:00,2017-09-22 17:19:00,,,0 days 04:41:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 04:41:00.000000000,,,,,
11858,135.0,2017-09-24 16:40:00,2017-09-25 00:45:00,,,0 days 08:05:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 08:05:00.000000000,,missing,,,
11859,135.0,2017-09-25 16:33:00,2017-09-25 22:00:00,2017-09-25 22:30:00,2017-09-26 00:36:00,0 days 05:27:00.000000000,0 days 00:30:00.000000000,0 days 02:06:00.000000000,0 days 07:33:00.000000000,30Minute,,,,late
11861,135.0,2017-09-26 16:39:00,2017-09-27 00:11:00,,,0 days 07:32:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 07:32:00.000000000,,missing,,,
11862,135.0,2017-09-27 16:15:00,2017-09-27 22:00:00,2017-09-27 22:30:00,2017-09-28 00:29:00,0 days 05:45:00.000000000,0 days 00:30:00.000000000,0 days 01:59:00.000000000,0 days 07:44:00.000000000,30Minute,,,,late
11864,135.0,2017-09-28 16:24:00,2017-09-29 00:43:00,,,0 days 08:19:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 08:19:00.000000000,,missing,,,
11865,135.0,2017-09-29 13:46:00,2017-09-29 19:14:00,,,0 days 05:28:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 05:28:00.000000000,,missing,,,
11866,135.0,2017-09-03 13:36:00,2017-09-03 19:25:00,,,0 days 05:49:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 05:49:00.000000000,,missing,,,
11867,135.0,2017-09-04 13:52:00,2017-09-04 21:57:00,,,0 days 08:05:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 08:05:00.000000000,,missing,,,
11868,135.0,2017-09-05 13:17:00,2017-09-05 17:25:00,,,0 days 04:08:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 04:08:00.000000000,,,,,
11869,135.0,2017-09-06 08:41:00,2017-09-06 10:30:00,2017-09-06 11:00:00,2017-09-06 18:38:00,0 days 01:49:00.000000000,0 days 00:30:00.000000000,0 days 07:38:00.000000000,0 days 09:27:00.000000000,30Minute,,,early,
11871,135.0,2017-09-08 13:14:00,2017-09-08 18:16:00,,,0 days 05:02:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 05:02:00.000000000,,missing,,,
11872,136.0,2017-10-10 17:24:00,2017-10-10 19:47:00,2017-10-10 20:15:00,2017-10-11 01:56:00,0 days 02:23:00.000000000,0 days 00:28:00.000000000,0 days 05:41:00.000000000,0 days 08:04:00.000000000,,,,,
11874,136.0,2017-10-11 17:24:00,2017-10-11 19:34:00,2017-10-11 20:00:00,2017-10-12 01:55:00,0 days 02:10:00.000000000,0 days 00:26:00.000000000,0 days 05:55:00.000000000,0 days 08:05:00.000000000,,,,,
11876,136.0,2017-10-12 17:24:00,2017-10-12 19:45:00,2017-10-12 20:12:00,2017-10-13 01:56:00,0 days 02:21:00.000000000,0 days 00:27:00.000000000,0 days 05:44:00.000000000,0 days 08:05:00.000000000,,,,,
11878,136.0,2017-10-13 17:24:00,2017-10-13 19:49:00,2017-10-13 20:18:00,2017-10-14 01:54:00,0 days 02:25:00.000000000,0 days 00:29:00.000000000,0 days 05:36:00.000000000,0 days 08:01:00.000000000,,,,,
11880,136.0,2017-10-14 17:25:00,2017-10-14 19:44:00,2017-10-14 20:12:00,2017-10-15 01:55:00,0 days 02:19:00.000000000,0 days 00:28:00.000000000,0 days 05:43:00.000000000,0 days 08:02:00.000000000,,,,,
11882,136.0,2017-10-17 17:25:00,2017-10-17 19:41:00,2017-10-17 20:08:00,2017-10-18 01:55:00,0 days 02:16:00.000000000,0 days 00:27:00.000000000,0 days 05:47:00.000000000,0 days 08:03:00.000000000,,,,,
11884,136.0,2017-10-18 17:23:00,2017-10-18 19:59:00,2017-10-18 20:25:00,2017-10-19 01:54:00,0 days 02:36:00.000000000,0 days 00:26:00.000000000,0 days 05:29:00.000000000,0 days 08:05:00.000000000,,,,,
11886,136.0,2017-10-19 17:25:00,2017-10-19 19:52:00,2017-10-19 20:18:00,2017-10-20 01:55:00,0 days 02:27:00.000000000,0 days 00:26:00.000000000,0 days 05:37:00.000000000,0 days 08:04:00.000000000,,,,,
11888,136.0,2017-10-20 17:22:00,2017-10-20 20:00:00,2017-10-20 20:26:00,2017-10-21 01:54:00,0 days 02:38:00.000000000,0 days 00:26:00.000000000,0 days 05:28:00.000000000,0 days 08:06:00.000000000,,,,,
11890,136.0,2017-10-21 17:21:00,2017-10-21 19:57:00,2017-10-21 20:21:00,2017-10-22 01:55:00,0 days 02:36:00.000000000,0 days 00:24:00.000000000,0 days 05:34:00.000000000,0 days 08:10:00.000000000,,,,,
11892,136.0,2017-10-24 17:23:00,2017-10-24 19:43:00,2017-10-24 20:09:00,2017-10-25 01:55:00,0 days 02:20:00.000000000,0 days 00:26:00.000000000,0 days 05:46:00.000000000,0 days 08:06:00.000000000,,,,,
11894,136.0,2017-10-25 17:24:00,2017-10-25 19:51:00,2017-10-25 20:18:00,2017-10-26 01:57:00,0 days 02:27:00.000000000,0 days 00:27:00.000000000,0 days 05:39:00.000000000,0 days 08:06:00.000000000,,,,,
11896,136.0,2017-10-26 17:25:00,2017-10-26 19:46:00,2017-10-26 20:14:00,2017-10-27 01:55:00,0 days 02:21:00.000000000,0 days 00:28:00.000000000,0 days 05:41:00.000000000,0 days 08:02:00.000000000,,,,,
11898,136.0,2017-10-27 17:25:00,2017-10-27 19:54:00,2017-10-27 20:21:00,2017-10-28 01:55:00,0 days 02:29:00.000000000,0 days 00:27:00.000000000,0 days 05:34:00.000000000,0 days 08:03:00.000000000,,,,,
11900,136.0,2017-10-28 17:25:00,2017-10-28 20:06:00,2017-10-28 20:34:00,2017-10-29 01:55:00,0 days 02:41:00.000000000,0 days 00:28:00.000000000,0 days 05:21:00.000000000,0 days 08:02:00.000000000,,,,,
11902,136.0,2017-10-03 17:25:00,2017-10-03 19:32:00,2017-10-03 20:00:00,2017-10-04 01:55:00,0 days 02:07:00.000000000,0 days 00:28:00.000000000,0 days 05:55:00.000000000,0 days 08:02:00.000000000,,,,,
11904,136.0,2017-10-31 17:24:00,2017-10-31 20:03:00,2017-10-31 20:31:00,2017-11-01 01:55:00,0 days 02:39:00.000000000,0 days 00:28:00.000000000,0 days 05:24:00.000000000,0 days 08:03:00.000000000,,,,,
11906,136.0,2017-10-04 17:25:00,2017-10-04 20:09:00,2017-10-04 20:38:00,2017-10-05 01:56:00,0 days 02:44:00.000000000,0 days 00:29:00.000000000,0 days 05:18:00.000000000,0 days 08:02:00.000000000,,,,,
11908,136.0,2017-10-05 17:24:00,2017-10-05 19:32:00,2017-10-05 19:59:00,2017-10-05 23:00:00,0 days 02:08:00.000000000,0 days 00:27:00.000000000,0 days 03:01:00.000000000,0 days 05:09:00.000000000,,,,,
11911,136.0,2017-10-06 17:25:00,2017-10-06 20:07:00,2017-10-06 20:35:00,2017-10-07 01:55:00,0 days 02:42:00.000000000,0 days 00:28:00.000000000,0 days 05:20:00.000000000,0 days 08:02:00.000000000,,,,,
11913,136.0,2017-10-07 17:21:00,2017-10-07 20:08:00,2017-10-07 20:35:00,2017-10-08 01:56:00,0 days 02:47:00.000000000,0 days 00:27:00.000000000,0 days 05:21:00.000000000,0 days 08:08:00.000000000,,,,,
11915,136.0,2017-08-01 11:26:00,2017-08-01 14:12:00,2017-08-01 14:40:00,2017-08-01 19:26:00,0 days 02:46:00.000000000,0 days 00:28:00.000000000,0 days 04:46:00.000000000,0 days 07:32:00.000000000,,,,,
11917,136.0,2017-08-10 11:25:00,2017-08-10 19:26:00,,,0 days 08:01:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 08:01:00.000000000,,missing,,,
11918,136.0,2017-08-11 11:26:00,2017-08-11 14:10:00,2017-08-11 14:39:00,2017-08-11 18:00:00,0 days 02:44:00.000000000,0 days 00:29:00.000000000,0 days 03:21:00.000000000,0 days 06:05:00.000000000,,,,,
11920,136.0,2017-08-12 11:25:00,2017-08-12 13:58:00,2017-08-12 14:25:00,2017-08-12 19:29:00,0 days 02:33:00.000000000,0 days 00:27:00.000000000,0 days 05:04:00.000000000,0 days 07:37:00.000000000,,,,,
11922,136.0,2017-08-13 11:25:00,2017-08-13 14:24:00,2017-08-13 14:49:00,2017-08-13 19:55:00,0 days 02:59:00.000000000,0 days 00:25:00.000000000,0 days 05:06:00.000000000,0 days 08:05:00.000000000,,,,,
11924,136.0,2017-08-14 11:25:00,2017-08-14 13:30:00,2017-08-14 13:58:00,2017-08-14 19:55:00,0 days 02:05:00.000000000,0 days 00:28:00.000000000,0 days 05:57:00.000000000,0 days 08:02:00.000000000,,,,,
11926,136.0,2017-08-15 11:25:00,2017-08-15 16:04:00,2017-08-15 16:27:00,2017-08-15 19:31:00,0 days 04:39:00.000000000,0 days 00:23:00.000000000,0 days 03:04:00.000000000,0 days 07:43:00.000000000,,,,,
11928,136.0,2017-08-16 11:25:00,2017-08-16 14:12:00,2017-08-16 14:40:00,2017-08-16 19:30:00,0 days 02:47:00.000000000,0 days 00:28:00.000000000,0 days 04:50:00.000000000,0 days 07:37:00.000000000,,,,,
11930,136.0,2017-08-17 11:25:00,2017-08-17 13:22:00,2017-08-17 13:49:00,2017-08-17 20:18:00,0 days 01:57:00.000000000,0 days 00:27:00.000000000,0 days 06:29:00.000000000,0 days 08:26:00.000000000,,,,early,
11932,136.0,2017-08-18 11:25:00,2017-08-18 13:37:00,2017-08-18 14:06:00,2017-08-18 19:30:00,0 days 02:12:00.000000000,0 days 00:29:00.000000000,0 days 05:24:00.000000000,0 days 07:36:00.000000000,,,,,
11934,136.0,2017-08-02 11:25:00,2017-08-02 13:20:00,2017-08-02 13:47:00,2017-08-02 19:37:00,0 days 01:55:00.000000000,0 days 00:27:00.000000000,0 days 05:50:00.000000000,0 days 07:45:00.000000000,,,,early,
11936,136.0,2017-08-20 11:25:00,2017-08-20 13:24:00,2017-08-20 13:52:00,2017-08-20 19:30:00,0 days 01:59:00.000000000,0 days 00:28:00.000000000,0 days 05:38:00.000000000,0 days 07:37:00.000000000,,,,early,
11938,136.0,2017-08-21 11:25:00,2017-08-21 14:01:00,2017-08-21 14:30:00,2017-08-21 19:27:00,0 days 02:36:00.000000000,0 days 00:29:00.000000000,0 days 04:57:00.000000000,0 days 07:33:00.000000000,,,,,
11940,136.0,2017-08-22 11:25:00,2017-08-22 14:10:00,2017-08-22 14:38:00,2017-08-22 19:25:00,0 days 02:45:00.000000000,0 days 00:28:00.000000000,0 days 04:47:00.000000000,0 days 07:32:00.000000000,,,,,
11942,136.0,2017-08-23 11:25:00,2017-08-23 13:12:00,2017-08-23 13:40:00,2017-08-23 19:25:00,0 days 01:47:00.000000000,0 days 00:28:00.000000000,0 days 05:45:00.000000000,0 days 07:32:00.000000000,,,,early,
11944,136.0,2017-08-24 11:25:00,2017-08-24 13:01:00,2017-08-24 13:30:00,2017-08-24 19:27:00,0 days 01:36:00.000000000,0 days 00:29:00.000000000,0 days 05:57:00.000000000,0 days 07:33:00.000000000,,,,early,
11946,136.0,2017-08-25 11:25:00,2017-08-25 13:28:00,2017-08-25 13:56:00,2017-08-25 19:25:00,0 days 02:03:00.000000000,0 days 00:28:00.000000000,0 days 05:29:00.000000000,0 days 07:32:00.000000000,,,,,
11948,136.0,2017-08-27 11:26:00,2017-08-27 13:28:00,2017-08-27 13:57:00,2017-08-27 19:26:00,0 days 02:02:00.000000000,0 days 00:29:00.000000000,0 days 05:29:00.000000000,0 days 07:31:00.000000000,,,,,
11950,136.0,2017-08-28 11:25:00,2017-08-28 13:29:00,2017-08-28 13:57:00,2017-08-28 19:31:00,0 days 02:04:00.000000000,0 days 00:28:00.000000000,0 days 05:34:00.000000000,0 days 07:38:00.000000000,,,,,
11952,136.0,2017-08-29 11:27:00,2017-08-29 13:23:00,2017-08-29 13:51:00,2017-08-29 19:29:00,0 days 01:56:00.000000000,0 days 00:28:00.000000000,0 days 05:38:00.000000000,0 days 07:34:00.000000000,,,,early,
11954,136.0,2017-08-03 11:26:00,2017-08-03 13:22:00,2017-08-03 13:50:00,2017-08-03 19:25:00,0 days 01:56:00.000000000,0 days 00:28:00.000000000,0 days 05:35:00.000000000,0 days 07:31:00.000000000,,,,early,
11956,136.0,2017-08-30 11:23:00,2017-08-30 13:18:00,2017-08-30 13:47:00,2017-08-30 19:25:00,0 days 01:55:00.000000000,0 days 00:29:00.000000000,0 days 05:38:00.000000000,0 days 07:33:00.000000000,,,,early,
11958,136.0,2017-08-31 11:24:00,2017-08-31 13:14:00,2017-08-31 13:43:00,2017-08-31 19:25:00,0 days 01:50:00.000000000,0 days 00:29:00.000000000,0 days 05:42:00.000000000,0 days 07:32:00.000000000,,,,early,
11960,136.0,2017-08-04 11:25:00,2017-08-04 15:01:00,2017-08-04 15:29:00,2017-08-04 19:26:00,0 days 03:36:00.000000000,0 days 00:28:00.000000000,0 days 03:57:00.000000000,0 days 07:33:00.000000000,,,,,
